Date,Account_id,Campaign_id,Campaign_name,Adset_id,Adset_name,Ad_id,Objective,Catalog_id,Partner_id,Country,Currency,Spend,Impressions,Reach,Link_clicks,Add_to_cart,Purchase,Purchase_value,Roas,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_ph_003_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1487.0,6681,4009,175,61,8,150.21,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_ph_003_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,828.35,3722,2233,97,34,4,83.68,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_ph_003_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1711.43,7689,4613,201,70,9,172.88,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_ph_003_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,3384.74,15207,9124,398,139,18,341.91,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_ph_004_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,519.55,2334,1400,61,21,3,52.48,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_ph_004_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1455.05,6537,3922,171,60,8,146.98,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_ph_004_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1082.17,4862,2917,127,44,6,109.32,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-15,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_ph_004_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2253.29,10123,6074,265,93,12,227.62,0.101,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_ph_001_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,3031.06,12607,7564,138,48,16,1269.97,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_ph_001_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,630.82,2624,1574,29,10,3,264.3,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_ph_001_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1071.67,4457,2674,49,17,6,449.02,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_ph_001_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1478.8,6151,3691,67,23,8,619.6,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_ph_002_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,339.12,1410,846,15,5,2,142.09,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_ph_002_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1400.35,5824,3494,64,22,8,586.73,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_ph_002_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1525.76,6346,3808,70,24,8,639.27,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_ph_002_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1589.25,6610,3966,72,25,9,665.88,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_ph_003_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1471.09,6119,3671,67,23,8,616.37,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_ph_003_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2960.92,12315,7389,135,47,16,1240.59,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_ph_003_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1436.39,5974,3584,65,23,8,601.83,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_ph_003_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2516.53,10467,6280,115,40,14,1054.39,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_ph_004_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1411.3,5870,3522,64,22,8,591.32,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_ph_004_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2386.33,9925,5955,109,38,13,999.84,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_ph_004_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1129.31,4697,2818,51,18,6,473.17,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-16,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_ph_004_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2827.08,11759,7055,129,45,15,1184.51,0.419,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_ph_001_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1441.94,9409,5645,117,41,5,1466.31,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_ph_001_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,965.42,6300,3780,78,27,4,981.74,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_ph_001_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1118.93,7301,4381,91,32,4,1137.85,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_ph_001_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1277.5,8336,5002,103,36,5,1299.09,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_ph_002_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,249.72,1629,977,20,7,1,253.94,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_ph_002_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,434.1,2833,1700,35,12,2,441.44,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_ph_002_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,909.9,5937,3562,74,26,3,925.28,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_ph_002_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,985.45,6430,3858,80,28,4,1002.1,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_ph_003_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2249.63,14679,8807,182,64,8,2287.66,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_ph_003_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,573.41,3742,2245,46,16,2,583.1,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_ph_003_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1947.12,12705,7623,158,55,7,1980.03,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_ph_003_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1470.98,9598,5759,119,42,5,1495.85,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_ph_004_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,861.68,5623,3374,70,24,3,876.24,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_ph_004_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,3293.36,21490,12894,267,93,12,3349.02,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_ph_004_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2125.63,13870,8322,172,60,8,2161.56,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-17,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_ph_004_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2709.24,17678,10607,219,77,10,2755.04,1.0169,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_ph_001_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2764.56,16133,9680,238,83,5,3908.8,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_ph_001_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,718.63,4194,2516,62,22,1,1016.06,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_ph_001_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,686.53,4006,2404,59,21,1,970.68,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_ph_001_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,3245.25,18938,11363,280,98,6,4588.45,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_ph_002_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,433.75,2531,1519,37,13,1,613.28,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_ph_002_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1675.84,9780,5868,144,50,3,2369.46,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_ph_002_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2360.09,13773,8264,203,71,4,3336.92,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_ph_002_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,512.07,2988,1793,44,15,1,724.02,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_ph_003_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1490.39,8697,5218,128,45,3,2107.26,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_ph_003_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1742.18,10167,6100,150,52,3,2463.26,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_ph_003_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2006.0,11706,7024,173,61,4,2836.28,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_ph_003_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1159.44,6766,4060,100,35,2,1639.34,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_ph_004_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,839.79,4901,2941,72,25,2,1187.38,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_ph_004_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,560.94,3273,1964,48,17,1,793.11,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_ph_004_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1529.56,8926,5356,132,46,3,2162.64,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-18,act_ph_000001,cmp_ph_004,CPAS-NewCustomer-Acquisition,cmp_ph_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_ph_004_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,766.01,4470,2682,66,23,1,1083.07,1.4139,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-19,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_ph_001_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,4414.58,35788,21473,633,222,22,9664.37,2.1892,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-19,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_ph_001_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1559.16,12640,7584,224,78,8,3413.29,2.1892,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-19,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_ph_001_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1167.8,9467,5680,167,58,6,2556.53,2.1892,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-19,act_ph_000001,cmp_ph_001,CPAS-ShopeePH-Always-On,cmp_ph_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_ph_001_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,2199.57,17831,10699,315,110,11,4815.28,2.1892,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-19,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_ph_002_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,915.96,7425,4455,131,46,5,2005.2,2.1892,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-19,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_ph_002_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1754.52,14223,8534,252,88,9,3840.97,2.1892,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-19,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_ph_002_as02_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,1688.85,13691,8215,242,85,9,3697.21,2.1892,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-19,act_ph_000001,cmp_ph_002,CPAS-ShopeePH-MegaSale,cmp_ph_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_ph_002_as02_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,782.56,6344,3806,112,39,4,1713.18,2.1892,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-19,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_ph_003_as01_ad01,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,832.5,6749,4049,119,42,4,1822.51,2.1892,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
2026-04-19,act_ph_000001,cmp_ph_003,CPAS-Retargeting-28d,cmp_ph_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_ph_003_as01_ad02,CATALOG_SALES,cat_ph_elysium_elysium_home_care,partner_shopee_ph,PH,PHP,859.56,6968,4181,123,43,4,1881.75,2.1892,7d_click_1d_view,meta_cpas_sim,PH,act_ph_000001,2026-04-15,2026-04-21
