Date,Order_id,Order_status,Order_create_time,Payment_time,Buyer_country,Shop_id,Sku_id,Product_id,Quantity,Original_price,Sub_total,Order_amount,Currency,Shipping_fee,Order_source,Affiliate_creator_id,_source_system,_market,_accounts,_window_start,_window_end
2026-04-17,tts-PH-20260417-00053,completed,2026-04-17T18:02:07+00:00,2026-04-17T18:02:07+00:00,PH,tts-sim-ph-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,837.89,837.89,922.11,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00054,completed,2026-04-17T23:18:56+00:00,2026-04-17T23:18:56+00:00,PH,tts-sim-ph-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,206.32,206.32,290.53,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00055,completed,2026-04-17T20:09:55+00:00,2026-04-17T20:09:55+00:00,PH,tts-sim-ph-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,543.16,543.16,627.37,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00056,completed,2026-04-17T04:16:14+00:00,2026-04-17T04:16:14+00:00,PH,tts-sim-ph-000001,ELY-BEA-0005,ELY-BEA-0005_prod,2,627.37,1254.74,1338.95,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00057,completed,2026-04-17T15:49:26+00:00,2026-04-17T15:49:26+00:00,PH,tts-sim-ph-000001,ELY-PER-0008,ELY-PER-0008_prod,1,290.53,290.53,374.74,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00058,completed,2026-04-17T22:16:20+00:00,2026-04-17T22:16:20+00:00,PH,tts-sim-ph-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,164.21,164.21,248.42,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00059,completed,2026-04-17T23:47:53+00:00,2026-04-17T23:47:53+00:00,PH,tts-sim-ph-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,189.47,189.47,273.68,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00060,completed,2026-04-17T05:26:56+00:00,2026-04-17T05:26:56+00:00,PH,tts-sim-ph-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,315.79,315.79,400.0,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00061,completed,2026-04-17T14:03:42+00:00,2026-04-17T14:03:42+00:00,PH,tts-sim-ph-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,273.68,273.68,357.89,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00062,completed,2026-04-17T08:52:35+00:00,2026-04-17T08:52:35+00:00,PH,tts-sim-ph-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,206.32,206.32,290.53,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00063,completed,2026-04-17T16:58:19+00:00,2026-04-17T16:58:19+00:00,PH,tts-sim-ph-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,315.79,315.79,400.0,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00064,completed,2026-04-17T10:08:22+00:00,2026-04-17T10:08:22+00:00,PH,tts-sim-ph-000001,ELY-PER-0003,ELY-PER-0003_prod,1,290.53,290.53,374.74,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00065,completed,2026-04-17T07:35:50+00:00,2026-04-17T07:35:50+00:00,PH,tts-sim-ph-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,627.37,627.37,711.58,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00066,completed,2026-04-17T07:20:55+00:00,2026-04-17T07:20:55+00:00,PH,tts-sim-ph-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,374.74,374.74,458.95,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00067,completed,2026-04-17T18:18:01+00:00,2026-04-17T18:18:01+00:00,PH,tts-sim-ph-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,627.37,627.37,711.58,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00068,completed,2026-04-17T06:08:02+00:00,2026-04-17T06:08:02+00:00,PH,tts-sim-ph-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,164.21,164.21,248.42,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00069,completed,2026-04-17T13:25:31+00:00,2026-04-17T13:25:31+00:00,PH,tts-sim-ph-000001,ELY-HOM-0005,ELY-HOM-0005_prod,2,206.32,412.63,496.84,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00070,completed,2026-04-17T02:48:48+00:00,2026-04-17T02:48:48+00:00,PH,tts-sim-ph-000001,ELY-PER-0005,ELY-PER-0005_prod,1,164.21,164.21,248.42,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00071,pending,2026-04-17T02:19:45+00:00,,PH,tts-sim-ph-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,248.42,248.42,332.63,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00071,pending,2026-04-17T02:19:45+00:00,,PH,tts-sim-ph-000001,ELY-PER-0008,ELY-PER-0008_prod,1,290.53,290.53,374.74,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00072,completed,2026-04-17T12:43:38+00:00,2026-04-17T12:43:38+00:00,PH,tts-sim-ph-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,273.68,273.68,357.89,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00072,completed,2026-04-17T12:43:38+00:00,2026-04-17T12:43:38+00:00,PH,tts-sim-ph-000001,ELY-LAU-0008,ELY-LAU-0008_prod,2,248.42,496.84,581.05,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00073,completed,2026-04-17T10:23:43+00:00,2026-04-17T10:23:43+00:00,PH,tts-sim-ph-000001,ELY-PER-0007,ELY-PER-0007_prod,1,206.32,206.32,290.53,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00074,completed,2026-04-17T15:36:42+00:00,2026-04-17T15:36:42+00:00,PH,tts-sim-ph-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,273.68,273.68,357.89,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00075,completed,2026-04-17T20:00:38+00:00,2026-04-17T20:00:38+00:00,PH,tts-sim-ph-000001,ELY-PER-0005,ELY-PER-0005_prod,1,164.21,164.21,248.42,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00076,completed,2026-04-17T04:02:04+00:00,2026-04-17T04:02:04+00:00,PH,tts-sim-ph-000001,ELY-PER-0002,ELY-PER-0002_prod,1,332.63,332.63,416.84,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00077,completed,2026-04-17T10:59:44+00:00,2026-04-17T10:59:44+00:00,PH,tts-sim-ph-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,416.84,416.84,501.05,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00078,cancelled,2026-04-17T22:52:46+00:00,,PH,tts-sim-ph-000001,ELY-LAU-0001,ELY-LAU-0001_prod,2,273.68,547.37,631.58,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00079,pending,2026-04-17T07:17:54+00:00,,PH,tts-sim-ph-000001,ELY-PER-0007,ELY-PER-0007_prod,2,206.32,412.63,496.84,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00080,completed,2026-04-17T02:59:14+00:00,2026-04-17T02:59:14+00:00,PH,tts-sim-ph-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,315.79,315.79,400.0,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00081,completed,2026-04-17T01:31:05+00:00,2026-04-17T01:31:05+00:00,PH,tts-sim-ph-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,374.74,374.74,458.95,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00082,completed,2026-04-17T09:17:47+00:00,2026-04-17T09:17:47+00:00,PH,tts-sim-ph-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,416.84,416.84,501.05,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00083,completed,2026-04-17T01:05:05+00:00,2026-04-17T01:05:05+00:00,PH,tts-sim-ph-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,164.21,164.21,248.42,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00084,completed,2026-04-17T10:19:56+00:00,2026-04-17T10:19:56+00:00,PH,tts-sim-ph-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,374.74,374.74,458.95,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00085,completed,2026-04-17T02:10:00+00:00,2026-04-17T02:10:00+00:00,PH,tts-sim-ph-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,416.84,416.84,501.05,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00086,completed,2026-04-17T02:12:36+00:00,2026-04-17T02:12:36+00:00,PH,tts-sim-ph-000001,ELY-LAU-0008,ELY-LAU-0008_prod,2,248.42,496.84,581.05,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00086,completed,2026-04-17T02:12:36+00:00,2026-04-17T02:12:36+00:00,PH,tts-sim-ph-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,795.79,795.79,880.0,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00087,completed,2026-04-17T13:00:08+00:00,2026-04-17T13:00:08+00:00,PH,tts-sim-ph-000001,ELY-PER-0003,ELY-PER-0003_prod,1,290.53,290.53,374.74,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00088,completed,2026-04-17T22:19:31+00:00,2026-04-17T22:19:31+00:00,PH,tts-sim-ph-000001,ELY-PER-0004,ELY-PER-0004_prod,1,248.42,248.42,332.63,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00088,completed,2026-04-17T22:19:31+00:00,2026-04-17T22:19:31+00:00,PH,tts-sim-ph-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,374.74,374.74,458.95,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00089,completed,2026-04-17T03:52:27+00:00,2026-04-17T03:52:27+00:00,PH,tts-sim-ph-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,416.84,416.84,501.05,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00089,completed,2026-04-17T03:52:27+00:00,2026-04-17T03:52:27+00:00,PH,tts-sim-ph-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,290.53,290.53,374.74,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00090,cancelled,2026-04-17T02:19:30+00:00,,PH,tts-sim-ph-000001,ELY-PER-0003,ELY-PER-0003_prod,1,290.53,290.53,374.74,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00091,pending,2026-04-17T12:45:33+00:00,,PH,tts-sim-ph-000001,ELY-PER-0003,ELY-PER-0003_prod,1,290.53,290.53,374.74,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00091,pending,2026-04-17T12:45:33+00:00,,PH,tts-sim-ph-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,206.32,206.32,290.53,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00092,completed,2026-04-17T09:57:49+00:00,2026-04-17T09:57:49+00:00,PH,tts-sim-ph-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,374.74,374.74,458.95,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00093,completed,2026-04-17T19:20:58+00:00,2026-04-17T19:20:58+00:00,PH,tts-sim-ph-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,315.79,315.79,400.0,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00094,completed,2026-04-17T11:40:12+00:00,2026-04-17T11:40:12+00:00,PH,tts-sim-ph-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,273.68,273.68,357.89,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00095,completed,2026-04-17T01:11:09+00:00,2026-04-17T01:11:09+00:00,PH,tts-sim-ph-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,416.84,416.84,501.05,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00096,completed,2026-04-17T08:57:47+00:00,2026-04-17T08:57:47+00:00,PH,tts-sim-ph-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,416.84,416.84,501.05,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00097,completed,2026-04-17T19:56:26+00:00,2026-04-17T19:56:26+00:00,PH,tts-sim-ph-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,315.79,315.79,400.0,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tts-PH-20260417-00098,completed,2026-04-17T13:23:51+00:00,2026-04-17T13:23:51+00:00,PH,tts-sim-ph-000001,ELY-PER-0001,ELY-PER-0001_prod,2,290.53,581.05,665.26,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00000,completed,2026-04-18T05:40:09+00:00,2026-04-18T05:40:09+00:00,PH,tts-sim-ph-000001,ELY-PER-0007,ELY-PER-0007_prod,1,206.32,206.32,290.53,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00001,completed,2026-04-18T06:36:33+00:00,2026-04-18T06:36:33+00:00,PH,tts-sim-ph-000001,ELY-PER-0004,ELY-PER-0004_prod,1,248.42,248.42,332.63,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00002,completed,2026-04-18T20:55:27+00:00,2026-04-18T20:55:27+00:00,PH,tts-sim-ph-000001,ELY-PER-0001,ELY-PER-0001_prod,1,290.53,290.53,374.74,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00003,completed,2026-04-18T22:10:33+00:00,2026-04-18T22:10:33+00:00,PH,tts-sim-ph-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,374.74,374.74,458.95,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00004,completed,2026-04-18T09:18:47+00:00,2026-04-18T09:18:47+00:00,PH,tts-sim-ph-000001,ELY-PER-0004,ELY-PER-0004_prod,1,248.42,248.42,332.63,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00005,completed,2026-04-18T00:25:18+00:00,2026-04-18T00:25:18+00:00,PH,tts-sim-ph-000001,ELY-BEA-0005,ELY-BEA-0005_prod,2,627.37,1254.74,1338.95,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00006,completed,2026-04-18T15:39:23+00:00,2026-04-18T15:39:23+00:00,PH,tts-sim-ph-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,315.79,315.79,400.0,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00007,completed,2026-04-18T12:17:39+00:00,2026-04-18T12:17:39+00:00,PH,tts-sim-ph-000001,ELY-PER-0006,ELY-PER-0006_prod,1,189.47,189.47,273.68,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00008,completed,2026-04-18T09:22:29+00:00,2026-04-18T09:22:29+00:00,PH,tts-sim-ph-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,795.79,795.79,880.0,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00009,cancelled,2026-04-18T23:14:44+00:00,,PH,tts-sim-ph-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,248.42,248.42,332.63,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00010,completed,2026-04-18T01:14:30+00:00,2026-04-18T01:14:30+00:00,PH,tts-sim-ph-000001,ELY-HOM-0008,ELY-HOM-0008_prod,2,147.37,294.74,378.95,PHP,84.21,PRODUCT_CARD,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00011,cancelled,2026-04-18T11:13:50+00:00,,PH,tts-sim-ph-000001,ELY-PER-0005,ELY-PER-0005_prod,1,164.21,164.21,248.42,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00012,completed,2026-04-18T20:22:04+00:00,2026-04-18T20:22:04+00:00,PH,tts-sim-ph-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,315.79,315.79,400.0,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00013,completed,2026-04-18T10:35:23+00:00,2026-04-18T10:35:23+00:00,PH,tts-sim-ph-000001,ELY-PER-0008,ELY-PER-0008_prod,1,290.53,290.53,374.74,PHP,84.21,SEARCH,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00014,completed,2026-04-18T21:43:27+00:00,2026-04-18T21:43:27+00:00,PH,tts-sim-ph-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,231.58,231.58,315.79,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00015,completed,2026-04-18T11:03:44+00:00,2026-04-18T11:03:44+00:00,PH,tts-sim-ph-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,290.53,290.53,374.74,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00016,completed,2026-04-18T05:53:21+00:00,2026-04-18T05:53:21+00:00,PH,tts-sim-ph-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,543.16,543.16,627.37,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00017,completed,2026-04-18T03:41:17+00:00,2026-04-18T03:41:17+00:00,PH,tts-sim-ph-000001,ELY-PER-0001,ELY-PER-0001_prod,1,290.53,290.53,374.74,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00018,completed,2026-04-18T09:23:57+00:00,2026-04-18T09:23:57+00:00,PH,tts-sim-ph-000001,ELY-PER-0004,ELY-PER-0004_prod,1,248.42,248.42,332.63,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00018,completed,2026-04-18T09:23:57+00:00,2026-04-18T09:23:57+00:00,PH,tts-sim-ph-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,206.32,206.32,290.53,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00019,completed,2026-04-18T14:57:07+00:00,2026-04-18T14:57:07+00:00,PH,tts-sim-ph-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,248.42,248.42,332.63,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00020,completed,2026-04-18T16:29:46+00:00,2026-04-18T16:29:46+00:00,PH,tts-sim-ph-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,543.16,543.16,627.37,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00021,completed,2026-04-18T15:11:13+00:00,2026-04-18T15:11:13+00:00,PH,tts-sim-ph-000001,ELY-PER-0003,ELY-PER-0003_prod,1,290.53,290.53,374.74,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00022,completed,2026-04-18T13:34:21+00:00,2026-04-18T13:34:21+00:00,PH,tts-sim-ph-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,795.79,795.79,880.0,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00023,completed,2026-04-18T11:22:15+00:00,2026-04-18T11:22:15+00:00,PH,tts-sim-ph-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,273.68,273.68,357.89,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00024,completed,2026-04-18T12:49:53+00:00,2026-04-18T12:49:53+00:00,PH,tts-sim-ph-000001,ELY-PER-0006,ELY-PER-0006_prod,1,189.47,189.47,273.68,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00025,cancelled,2026-04-18T03:29:25+00:00,,PH,tts-sim-ph-000001,ELY-PER-0001,ELY-PER-0001_prod,1,290.53,290.53,374.74,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00026,completed,2026-04-18T11:53:08+00:00,2026-04-18T11:53:08+00:00,PH,tts-sim-ph-000001,ELY-PER-0001,ELY-PER-0001_prod,1,290.53,290.53,374.74,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00027,completed,2026-04-18T01:55:33+00:00,2026-04-18T01:55:33+00:00,PH,tts-sim-ph-000001,ELY-PER-0002,ELY-PER-0002_prod,1,332.63,332.63,416.84,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00027,completed,2026-04-18T01:55:33+00:00,2026-04-18T01:55:33+00:00,PH,tts-sim-ph-000001,ELY-PER-0003,ELY-PER-0003_prod,1,290.53,290.53,374.74,PHP,84.21,MALL,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00028,completed,2026-04-18T13:52:56+00:00,2026-04-18T13:52:56+00:00,PH,tts-sim-ph-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,231.58,231.58,315.79,PHP,84.21,VIDEO,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00029,completed,2026-04-18T15:52:14+00:00,2026-04-18T15:52:14+00:00,PH,tts-sim-ph-000001,ELY-PER-0005,ELY-PER-0005_prod,1,164.21,164.21,248.42,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tts-PH-20260418-00030,completed,2026-04-18T23:41:11+00:00,2026-04-18T23:41:11+00:00,PH,tts-sim-ph-000001,ELY-LAU-0008,ELY-LAU-0008_prod,1,248.42,248.42,332.63,PHP,84.21,LIVE,,tiktok_shop_sim,PH,tts-sim-ph-000001,2026-04-15,2026-04-21
