Date,Shop_id,Country,Currency,Ad_type,Campaign_id,Campaign_name,Sku_id,Keyword,Match_type,Spend,Voucher_subsidy,Impressions,Clicks,Direct_orders,Broad_orders,Direct_gmv,Broad_gmv,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,sunscreen,broad,0.16,0.04,29,1,0,0,0.58,0.97,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,toothpaste,exact,0.08,0.02,15,0,0,0,0.29,0.49,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-my-000001,MY,MYR,affiliate,shpa-sim-my-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-PER-0005,face serum,broad,0.06,0.02,12,0,0,0,0.23,0.39,7d,shopee_ads_sim,MY,shpa-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,laundry detergent,exact,1.05,0.27,787,33,1,1,0.42,0.7,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,fabric softener,broad,0.33,0.08,248,11,0,0,0.13,0.22,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,shampoo,exact,0.13,0.03,101,4,0,0,0.05,0.09,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,body wash,broad,0.17,0.04,131,6,0,0,0.07,0.12,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,dishwash,exact,0.25,0.06,189,8,0,0,0.1,0.17,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,sunscreen,broad,0.04,0.01,29,1,0,0,0.02,0.03,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,toothpaste,exact,0.02,0.0,13,1,0,0,0.01,0.01,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,face serum,broad,0.01,0.0,10,0,0,0,0.01,0.01,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,laundry detergent,exact,0.54,0.14,403,17,0,1,0.22,0.36,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,fabric softener,broad,0.24,0.06,183,8,0,0,0.1,0.16,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,shampoo,exact,0.1,0.03,78,3,0,0,0.04,0.07,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,body wash,broad,0.04,0.01,33,1,0,0,0.02,0.03,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,dishwash,exact,0.05,0.01,39,2,0,0,0.02,0.03,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,sunscreen,broad,0.04,0.01,32,1,0,0,0.02,0.03,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,toothpaste,exact,0.06,0.01,41,2,0,0,0.02,0.04,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,face serum,broad,0.03,0.01,23,1,0,0,0.01,0.02,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,laundry detergent,exact,0.89,0.23,668,28,1,1,0.36,0.6,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,fabric softener,broad,0.56,0.14,418,18,0,1,0.22,0.37,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,shampoo,exact,0.1,0.03,75,3,0,0,0.04,0.07,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,body wash,broad,0.29,0.07,217,9,0,0,0.12,0.19,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,dishwash,exact,0.04,0.01,32,1,0,0,0.02,0.03,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,sunscreen,broad,0.04,0.01,34,1,0,0,0.02,0.03,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,toothpaste,exact,0.06,0.02,49,2,0,0,0.03,0.04,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,face serum,broad,0.03,0.01,23,1,0,0,0.01,0.02,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,laundry detergent,exact,0.46,0.12,347,15,0,1,0.19,0.31,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,fabric softener,broad,0.08,0.02,60,3,0,0,0.03,0.05,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,shampoo,exact,0.25,0.06,186,8,0,0,0.1,0.17,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,body wash,broad,0.09,0.02,68,3,0,0,0.04,0.06,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,dishwash,exact,0.12,0.03,87,4,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,sunscreen,broad,0.05,0.01,39,2,0,0,0.02,0.04,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,toothpaste,exact,0.02,0.01,15,1,0,0,0.01,0.01,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,face serum,broad,0.1,0.02,74,3,0,0,0.04,0.07,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,laundry detergent,exact,0.67,0.17,503,21,1,1,0.27,0.45,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,fabric softener,broad,0.02,0.0,12,1,0,0,0.01,0.01,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,shampoo,exact,0.15,0.04,116,5,0,0,0.06,0.1,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,body wash,broad,0.21,0.05,157,7,0,0,0.08,0.14,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,dishwash,exact,0.08,0.02,59,3,0,0,0.03,0.05,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,sunscreen,broad,0.03,0.01,23,1,0,0,0.01,0.02,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,toothpaste,exact,0.03,0.01,26,1,0,0,0.01,0.02,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,face serum,broad,0.12,0.03,94,4,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0003,laundry detergent,exact,0.06,0.02,45,2,0,0,0.02,0.04,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0003,fabric softener,broad,0.13,0.03,101,4,0,0,0.05,0.09,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0003,shampoo,exact,0.14,0.04,106,5,0,0,0.06,0.1,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0003,body wash,broad,0.12,0.03,89,4,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0003,dishwash,exact,0.02,0.0,12,0,0,0,0.01,0.01,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0003,sunscreen,broad,0.11,0.03,79,3,0,0,0.04,0.07,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0003,toothpaste,exact,0.12,0.03,91,4,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-LAU-0003,face serum,broad,0.02,0.0,15,1,0,0,0.01,0.01,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,laundry detergent,exact,1.31,0.34,1150,40,1,2,1.9,3.16,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,fabric softener,broad,0.26,0.07,227,8,0,0,0.37,0.62,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,shampoo,exact,0.07,0.02,65,2,0,0,0.11,0.18,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,body wash,broad,0.09,0.02,79,3,0,0,0.13,0.22,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,dishwash,exact,0.05,0.01,48,2,0,0,0.08,0.13,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,sunscreen,broad,0.01,0.0,11,0,0,0,0.02,0.03,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,toothpaste,exact,0.02,0.01,18,1,0,0,0.03,0.05,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-PER-0001,face serum,broad,0.02,0.0,16,1,0,0,0.03,0.04,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,laundry detergent,exact,0.73,0.19,642,22,1,1,1.06,1.76,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,fabric softener,broad,0.06,0.01,49,2,0,0,0.08,0.13,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,shampoo,exact,0.09,0.02,77,3,0,0,0.13,0.21,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,body wash,broad,0.07,0.02,58,2,0,0,0.1,0.16,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,dishwash,exact,0.11,0.03,93,3,0,0,0.15,0.26,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,sunscreen,broad,0.03,0.01,30,1,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,toothpaste,exact,0.05,0.01,40,1,0,0,0.07,0.11,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-01,Elysium Affiliate Campaign 1,ELY-BEA-0007,face serum,broad,0.03,0.01,26,1,0,0,0.04,0.07,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,laundry detergent,exact,0.54,0.14,468,16,1,1,0.77,1.29,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,fabric softener,broad,0.19,0.05,170,6,0,0,0.28,0.47,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,shampoo,exact,0.34,0.09,296,10,0,1,0.49,0.81,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,body wash,broad,0.04,0.01,35,1,0,0,0.06,0.1,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,dishwash,exact,0.06,0.02,53,2,0,0,0.09,0.15,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,sunscreen,broad,0.07,0.02,62,2,0,0,0.1,0.17,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,toothpaste,exact,0.04,0.01,31,1,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-LAU-0004,face serum,broad,0.02,0.0,14,0,0,0,0.02,0.04,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,laundry detergent,exact,0.62,0.16,540,19,1,1,0.89,1.48,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,fabric softener,broad,0.39,0.1,344,12,0,1,0.57,0.95,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,shampoo,exact,0.19,0.05,165,6,0,0,0.27,0.45,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,body wash,broad,0.06,0.02,54,2,0,0,0.09,0.15,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,dishwash,exact,0.05,0.01,41,1,0,0,0.07,0.11,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,sunscreen,broad,0.08,0.02,71,2,0,0,0.12,0.2,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,toothpaste,exact,0.08,0.02,70,2,0,0,0.12,0.19,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-02,Elysium Affiliate Campaign 2,ELY-HOM-0003,face serum,broad,0.04,0.01,31,1,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,laundry detergent,exact,0.33,0.09,292,10,0,1,0.48,0.8,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,fabric softener,broad,0.26,0.07,230,8,0,0,0.38,0.63,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,shampoo,exact,0.17,0.04,151,5,0,0,0.25,0.41,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,body wash,broad,0.09,0.02,75,3,0,0,0.12,0.21,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,dishwash,exact,0.13,0.03,114,4,0,0,0.19,0.31,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-sg-000001,SG,SGD,affiliate,shpa-sim-sg-000001-affiliate-03,Elysium Affiliate Campaign 3,ELY-HOM-0004,sunscreen,broad,0.08,0.02,69,2,0,0,0.11,0.19,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
