Date,Advertiser_id,Campaign_id,Campaign_name,Objective_type,Ad_group_id,Ad_group_name,Ad_id,Ad_name,Country_code,Currency,Spend,Impressions,Clicks,Ctr,Cpc,Video_play_6s,Complete_payment,Complete_payment_value,Skan_complete_payment,Conversion_attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-16,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-ph-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,PH,PHP,844.76,6372,43,0.006748,19.6456,13,2,253.48,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,PH,PHP,488.15,2576,32,0.012422,15.2546,10,1,342.16,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,PH,PHP,173.15,914,11,0.012035,15.7407,3,0,121.36,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,PH,PHP,296.61,1565,19,0.012141,15.6112,6,0,207.9,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,PH,PHP,230.29,1215,15,0.012346,15.3524,4,0,161.41,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,PH,PHP,357.47,1886,23,0.012195,15.5421,7,1,250.56,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,PH,PHP,514.28,2713,34,0.012532,15.1258,10,1,360.47,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,PH,PHP,105.62,557,7,0.012567,15.088,2,0,74.03,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,PH,PHP,147.59,779,10,0.012837,14.7586,3,0,103.45,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,PH,PHP,88.28,466,6,0.012876,14.7134,2,0,61.88,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,PH,PHP,624.96,3297,41,0.012436,15.243,12,1,438.05,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,PH,PHP,528.41,2788,35,0.012554,15.0975,10,1,370.38,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,PH,PHP,486.9,2569,32,0.012456,15.2155,10,1,341.28,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,PH,PHP,242.24,1278,16,0.01252,15.1402,5,0,169.79,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,PH,PHP,324.93,1714,21,0.012252,15.4728,6,1,227.75,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-ph-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,PH,PHP,176.27,930,12,0.012903,14.6888,4,0,123.55,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-ph-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,PH,PHP,348.03,1836,23,0.012527,15.1318,7,1,243.94,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,PH,PHP,173.8,1293,14,0.010828,12.414,4,0,158.78,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,PH,PHP,119.17,887,9,0.010147,13.2413,3,0,108.87,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,PH,PHP,331.42,2466,26,0.010543,12.7468,8,1,302.77,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,PH,PHP,425.17,3164,33,0.01043,12.884,10,1,388.43,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,PH,PHP,757.87,5639,59,0.010463,12.8453,18,1,692.37,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,PH,PHP,558.74,4157,44,0.010585,12.6985,13,1,510.44,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,PH,PHP,150.83,1122,12,0.010695,12.5692,4,0,137.79,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,PH,PHP,116.08,864,9,0.010417,12.8981,3,0,106.05,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,PH,PHP,289.02,2150,23,0.010698,12.5659,7,1,264.04,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,PH,PHP,241.66,1798,19,0.010567,12.719,6,0,220.77,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,PH,PHP,497.87,3704,39,0.010529,12.7659,12,1,454.84,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,PH,PHP,517.66,3852,41,0.010644,12.6258,12,1,472.92,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,PH,PHP,289.74,2156,23,0.010668,12.5973,7,1,264.7,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,PH,PHP,245.71,1828,19,0.010394,12.9321,6,0,224.47,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-ph-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,PH,PHP,489.08,3639,38,0.010442,12.8704,11,1,446.81,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-ph-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,PH,PHP,138.01,1027,11,0.010711,12.5463,3,0,126.08,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,PH,PHP,222.86,1230,9,0.007317,24.7623,3,1,200.17,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,PH,PHP,498.9,2753,21,0.007628,23.757,6,2,448.11,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,PH,PHP,511.62,2824,21,0.007436,24.3627,6,2,459.53,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,PH,PHP,450.14,2484,19,0.007649,23.6916,6,1,404.32,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,PH,PHP,355.83,1964,15,0.007637,23.7223,4,1,319.61,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,PH,PHP,315.72,1742,13,0.007463,24.286,4,1,283.58,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,PH,PHP,261.17,1441,11,0.007634,23.7431,3,1,234.59,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,PH,PHP,377.58,2084,16,0.007678,23.5989,5,1,339.14,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,PH,PHP,388.78,2146,16,0.007456,24.2988,5,1,349.2,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,PH,PHP,310.44,1713,13,0.007589,23.8797,4,1,278.83,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,PH,PHP,295.01,1628,12,0.007371,24.584,4,1,264.98,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,PH,PHP,169.4,935,7,0.007487,24.2004,2,1,152.16,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,PH,PHP,238.25,1315,10,0.007605,23.8247,3,1,213.99,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,PH,PHP,292.09,1612,12,0.007444,24.3412,4,1,262.36,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-ph-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,PH,PHP,474.07,2616,20,0.007645,23.7037,6,2,425.81,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-ph-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,PH,PHP,266.1,1469,11,0.007488,24.1905,3,1,239.01,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,PH,PHP,282.1,1906,23,0.012067,12.2651,7,1,329.0,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-ph-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,PH,PHP,163.16,1102,13,0.011797,12.5507,4,0,190.29,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,PH,PHP,309.74,2093,25,0.011945,12.3897,8,1,361.24,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-ph-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-ph-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,PH,PHP,234.38,1584,19,0.011995,12.3356,6,1,273.35,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,PH,PHP,566.8,3830,46,0.01201,12.3216,14,1,661.03,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-ph-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,PH,PHP,737.17,4981,59,0.011845,12.4945,18,2,859.74,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,PH,PHP,342.19,2312,28,0.012111,12.2211,8,1,399.09,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-ph-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-ph-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,PH,PHP,163.98,1108,13,0.011733,12.6142,4,0,191.25,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,PH,PHP,193.59,1308,16,0.012232,12.0996,5,1,225.78,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-ph-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,PH,PHP,734.28,4961,59,0.011893,12.4455,18,2,856.37,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,PH,PHP,450.13,3041,36,0.011838,12.5037,11,1,524.97,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-ph-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-ph-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,PH,PHP,324.47,2192,26,0.011861,12.4794,8,1,378.41,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-ph-000001,tta-sim-ph-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-ph-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-ph-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,PH,PHP,163.11,1102,13,0.011797,12.5467,4,0,190.23,0,7d_click_1d_view,tiktok_ads_sim,PH,tta-sim-ph-000001,2026-04-15,2026-04-21
