Date,Customer_id,Campaign_id,Campaign_name,Campaign_type,Ad_group_id,Ad_group_name,Keyword,Final_url,Country,Currency,Cost_micros,Spend,Impressions,Clicks,Conversions,Conversion_value,All_conversions,Attribution_model,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,aw-sim-ph-000001,cmp_ph_demand_gen_01,SHP_DEMAND_GEN_PH_Always_On,DEMAND_GEN,cmp_ph_demand_gen_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,5532773984,5532.77,37289,1052,93.1276,2961.23,116.2356,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_video_01,SHP_VIDEO_PH_Always_On,VIDEO,cmp_ph_video_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,4922700551,4922.7,33178,936,82.8588,2634.71,103.4188,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-ph-000001,cmp_ph_video_01,SHP_VIDEO_PH_Always_On,VIDEO,cmp_ph_video_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,2236287603,2236.29,15072,425,37.6412,1196.9,46.9812,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,shopee laundry,https://shopee.ph.sim/elysium,PH,PHP,1946362600,1946.36,12472,321,17.2916,2843.84,22.1269,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,shopee dishwash,https://shopee.ph.sim/elysium,PH,PHP,5023900106,5023.9,32193,829,44.6326,7340.44,57.1134,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium detergent,https://shopee.ph.sim/elysium,PH,PHP,1564740037,1564.74,10027,258,13.9012,2286.25,17.7885,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium shampoo,https://shopee.ph.sim/elysium,PH,PHP,2156433871,2156.43,13818,356,19.1579,3150.77,24.5151,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium sunscreen,https://shopee.ph.sim/elysium,PH,PHP,5409903067,5409.9,34666,893,48.0619,7904.43,61.5017,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,shopee laundry,https://shopee.ph.sim/elysium,PH,PHP,1187244603,1187.24,7608,196,10.5475,1734.69,13.497,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,shopee dishwash,https://shopee.ph.sim/elysium,PH,PHP,3064484637,3064.48,19637,506,27.225,4477.53,34.8381,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium detergent,https://shopee.ph.sim/elysium,PH,PHP,954462012,954.46,6116,158,8.4795,1394.57,10.8507,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium shampoo,https://shopee.ph.sim/elysium,PH,PHP,1315384129,1315.38,8429,217,11.6859,1921.91,14.9537,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium sunscreen,https://shopee.ph.sim/elysium,PH,PHP,3299939188,3299.94,21146,545,29.3168,4821.55,37.5149,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_pmax_01,SHP_PMAX_PH_Always_On,PMAX,cmp_ph_pmax_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,4991671038,4991.67,31986,824,44.3463,7293.35,56.747,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_pmax_01,SHP_PMAX_PH_Always_On,PMAX,cmp_ph_pmax_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,13524653425,13524.65,86664,2232,120.1537,19760.91,153.753,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_shopping_01,SHP_SHOPPING_PH_Always_On,SHOPPING,cmp_ph_shopping_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,2286454301,2286.45,14651,377,20.313,3340.75,25.9932,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_shopping_01,SHP_SHOPPING_PH_Always_On,SHOPPING,cmp_ph_shopping_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,8823340377,8823.34,56539,1456,78.387,12891.81,100.3068,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_demand_gen_01,SHP_DEMAND_GEN_PH_Always_On,DEMAND_GEN,cmp_ph_demand_gen_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,6011647054,6011.65,38522,992,53.4078,8783.64,68.3425,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_demand_gen_01,SHP_DEMAND_GEN_PH_Always_On,DEMAND_GEN,cmp_ph_demand_gen_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,5098147624,5098.15,32668,841,45.2922,7448.92,57.9575,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_video_01,SHP_VIDEO_PH_Always_On,VIDEO,cmp_ph_video_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,3505195200,3505.2,22461,578,31.1403,5121.45,39.8483,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-ph-000001,cmp_ph_video_01,SHP_VIDEO_PH_Always_On,VIDEO,cmp_ph_video_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,3901334586,3901.33,24999,644,34.6597,5700.25,44.3517,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,shopee laundry,https://shopee.ph.sim/elysium,PH,PHP,1007097898,1007.1,11969,525,25.9679,3108.0,33.9929,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,shopee dishwash,https://shopee.ph.sim/elysium,PH,PHP,181002860,181.0,2151,94,4.6671,558.59,6.1094,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium detergent,https://shopee.ph.sim/elysium,PH,PHP,1187944934,1187.94,14118,619,30.6311,3666.12,40.0971,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium shampoo,https://shopee.ph.sim/elysium,PH,PHP,894614753,894.61,10632,466,23.0676,2760.87,30.1962,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium sunscreen,https://shopee.ph.sim/elysium,PH,PHP,247495582,247.5,2941,129,6.3817,763.8,8.3538,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,shopee laundry,https://shopee.ph.sim/elysium,PH,PHP,5015591939,5015.59,59608,2613,129.3267,15478.62,169.2928,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,shopee dishwash,https://shopee.ph.sim/elysium,PH,PHP,901438172,901.44,10713,470,23.2435,2781.93,30.4265,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium detergent,https://shopee.ph.sim/elysium,PH,PHP,5916254064,5916.25,70312,3082,152.5502,18258.15,199.6931,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium shampoo,https://shopee.ph.sim/elysium,PH,PHP,4455398576,4455.4,52951,2321,114.8821,13749.8,150.3844,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium sunscreen,https://shopee.ph.sim/elysium,PH,PHP,1232588062,1232.59,14649,642,31.7822,3803.89,41.6039,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_pmax_01,SHP_PMAX_PH_Always_On,PMAX,cmp_ph_pmax_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,6388205841,6388.21,75921,3328,164.7194,19714.64,215.623,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_pmax_01,SHP_PMAX_PH_Always_On,PMAX,cmp_ph_pmax_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,8639956187,8639.96,102683,4501,222.7806,26663.76,291.627,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_shopping_01,SHP_SHOPPING_PH_Always_On,SHOPPING,cmp_ph_shopping_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,5950035240,5950.04,70714,3100,153.4212,18362.4,200.8333,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_shopping_01,SHP_SHOPPING_PH_Always_On,SHOPPING,cmp_ph_shopping_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,3066861977,3066.86,36448,1598,79.0788,9464.64,103.5167,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_demand_gen_01,SHP_DEMAND_GEN_PH_Always_On,DEMAND_GEN,cmp_ph_demand_gen_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,5121144654,5121.14,60863,2668,132.0483,15804.36,172.8555,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_demand_gen_01,SHP_DEMAND_GEN_PH_Always_On,DEMAND_GEN,cmp_ph_demand_gen_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,3895752563,3895.75,46300,2030,100.4517,12022.68,131.4945,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_video_01,SHP_VIDEO_PH_Always_On,VIDEO,cmp_ph_video_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,4196708801,4196.71,49876,2186,108.2118,12951.46,141.6528,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-ph-000001,cmp_ph_video_01,SHP_VIDEO_PH_Always_On,VIDEO,cmp_ph_video_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,1814556011,1814.56,21565,945,46.7882,5599.9,61.2472,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,shopee laundry,https://shopee.ph.sim/elysium,PH,PHP,2856341532,2856.34,19220,640,49.2528,8668.91,63.8823,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,shopee dishwash,https://shopee.ph.sim/elysium,PH,PHP,2300478814,2300.48,15479,515,39.6679,6981.89,51.4504,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium detergent,https://shopee.ph.sim/elysium,PH,PHP,3642800897,3642.8,24512,816,62.8139,11055.79,81.4715,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium shampoo,https://shopee.ph.sim/elysium,PH,PHP,1688657830,1688.66,11363,378,29.118,5125.03,37.767,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium sunscreen,https://shopee.ph.sim/elysium,PH,PHP,2474575139,2474.58,16651,554,42.6699,7510.26,55.3441,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,shopee laundry,https://shopee.ph.sim/elysium,PH,PHP,2112681341,2112.68,14216,473,36.4296,6411.93,47.2503,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,shopee dishwash,https://shopee.ph.sim/elysium,PH,PHP,1701539753,1701.54,11449,381,29.3402,5164.12,38.0551,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium detergent,https://shopee.ph.sim/elysium,PH,PHP,2694382796,2694.38,18130,603,46.4601,8177.37,60.2601,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium shampoo,https://shopee.ph.sim/elysium,PH,PHP,1249008863,1249.01,8404,280,21.537,3790.7,27.9342,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium sunscreen,https://shopee.ph.sim/elysium,PH,PHP,1830309388,1830.31,12316,410,31.5606,5554.93,40.935,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_pmax_01,SHP_PMAX_PH_Always_On,PMAX,cmp_ph_pmax_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,6277875510,6277.88,42242,1406,108.2513,19053.17,140.4052,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_pmax_01,SHP_PMAX_PH_Always_On,PMAX,cmp_ph_pmax_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,9829821884,9829.82,66142,2201,169.4987,29833.22,219.8448,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_shopping_01,SHP_SHOPPING_PH_Always_On,SHOPPING,cmp_ph_shopping_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,5968834645,5968.83,40163,1337,102.9225,18115.24,133.4935,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_shopping_01,SHP_SHOPPING_PH_Always_On,SHOPPING,cmp_ph_shopping_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,3695783791,3695.78,24868,828,63.7275,11216.59,82.6565,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_demand_gen_01,SHP_DEMAND_GEN_PH_Always_On,DEMAND_GEN,cmp_ph_demand_gen_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,5276914876,5276.91,35507,1182,90.9915,16015.28,118.0186,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_demand_gen_01,SHP_DEMAND_GEN_PH_Always_On,DEMAND_GEN,cmp_ph_demand_gen_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,4387703561,4387.7,29524,983,75.6585,13316.55,98.1314,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_video_01,SHP_VIDEO_PH_Always_On,VIDEO,cmp_ph_video_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,2604058914,2604.06,17522,583,44.9026,7903.24,58.24,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-ph-000001,cmp_ph_video_01,SHP_VIDEO_PH_Always_On,VIDEO,cmp_ph_video_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,3839020044,3839.02,25832,860,66.1974,11651.31,85.86,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,shopee laundry,https://shopee.ph.sim/elysium,PH,PHP,4423950079,4423.95,50825,1996,109.2267,11340.78,129.1315,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,shopee dishwash,https://shopee.ph.sim/elysium,PH,PHP,4983095001,4983.1,57249,2249,123.0319,12774.14,145.4524,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium detergent,https://shopee.ph.sim/elysium,PH,PHP,2653573791,2653.57,30486,1198,65.5164,6802.42,77.4556,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium shampoo,https://shopee.ph.sim/elysium,PH,PHP,7363941582,7363.94,84602,3323,181.8147,18877.43,214.9474,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag01,AG 1,elysium sunscreen,https://shopee.ph.sim/elysium,PH,PHP,1101217196,1101.22,12651,497,27.1889,2822.97,32.1436,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,shopee laundry,https://shopee.ph.sim/elysium,PH,PHP,1595076858,1595.08,18325,720,39.3822,4088.97,46.559,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,shopee dishwash,https://shopee.ph.sim/elysium,PH,PHP,1796679297,1796.68,20641,811,44.3598,4605.78,52.4436,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium detergent,https://shopee.ph.sim/elysium,PH,PHP,956759021,956.76,10992,432,23.6222,2452.65,27.927,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium shampoo,https://shopee.ph.sim/elysium,PH,PHP,2655105187,2655.11,30504,1198,65.5542,6806.35,77.5003,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_search_01,SHP_SEARCH_PH_Always_On,SEARCH,cmp_ph_search_01_ag02,AG 2,elysium sunscreen,https://shopee.ph.sim/elysium,PH,PHP,397049251,397.05,4562,179,9.8031,1017.83,11.5895,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_pmax_01,SHP_PMAX_PH_Always_On,PMAX,cmp_ph_pmax_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,7433575198,7433.58,85402,3355,183.5339,19055.94,216.9799,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_pmax_01,SHP_PMAX_PH_Always_On,PMAX,cmp_ph_pmax_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,12513887133,12513.89,143767,5647,308.9661,32079.3,365.2701,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_shopping_01,SHP_SHOPPING_PH_Always_On,SHOPPING,cmp_ph_shopping_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,5889629504,5889.63,67664,2658,145.4141,15098.04,171.9134,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_shopping_01,SHP_SHOPPING_PH_Always_On,SHOPPING,cmp_ph_shopping_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,6078847895,6078.85,69838,2743,150.0859,15583.1,177.4366,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_demand_gen_01,SHP_DEMAND_GEN_PH_Always_On,DEMAND_GEN,cmp_ph_demand_gen_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,4185634041,4185.63,48087,1889,103.3427,10729.85,122.1752,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_demand_gen_01,SHP_DEMAND_GEN_PH_Always_On,DEMAND_GEN,cmp_ph_demand_gen_01_ag02,AG 2,,https://shopee.ph.sim/elysium,PH,PHP,7782843358,7782.84,89414,3512,192.1573,19951.28,227.1748,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-ph-000001,cmp_ph_video_01,SHP_VIDEO_PH_Always_On,VIDEO,cmp_ph_video_01_ag01,AG 1,,https://shopee.ph.sim/elysium,PH,PHP,3169298249,3169.3,36411,1430,78.2495,8124.48,92.5092,DATA_DRIVEN,google_ads_shopee_sim,PH,aw-sim-ph-000001,2026-04-15,2026-04-21
